ticker,rsi_max,macd,stop_loss_pct,take_profit_pct,buy_time,sell_time,buy_price,sell_price,pnl_pct,hold_bars,reason,win
GME,65,8/21/9,0.5,2.0,2026-04-15T18:22:00Z,2026-04-15T18:28:00Z,24.51,24.515,0.0204,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-15T18:33:00Z,2026-04-15T18:38:00Z,24.55,24.59,0.1629,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-15T19:11:00Z,2026-04-15T19:17:00Z,24.615,24.81,0.7922,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-15T19:39:00Z,2026-04-15T19:42:00Z,24.78,24.765,-0.0605,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-15T19:51:00Z,2026-04-15T19:52:00Z,24.79,24.77,-0.0807,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-15T19:54:00Z,2026-04-15T19:57:00Z,24.825,24.795,-0.1208,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-16T13:30:00Z,2026-04-16T13:32:00Z,24.9,24.795,-0.4217,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-16T13:42:00Z,2026-04-16T13:49:00Z,24.785,25.0,0.8675,7,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-16T14:06:00Z,2026-04-16T14:10:00Z,24.78,24.805,0.1009,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-16T14:12:00Z,2026-04-16T14:14:00Z,24.85,24.825,-0.1006,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-16T14:34:00Z,2026-04-16T14:38:00Z,24.715,24.69,-0.1012,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-16T14:46:00Z,2026-04-16T14:52:00Z,24.725,24.875,0.6067,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-16T16:40:00Z,2026-04-16T16:49:00Z,25.28,25.33,0.1978,9,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-16T17:06:00Z,2026-04-16T17:13:00Z,25.275,25.3,0.0989,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-16T17:25:00Z,2026-04-16T17:32:00Z,25.23,25.235,0.0198,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-16T17:39:00Z,2026-04-16T17:40:00Z,25.27,25.25,-0.0791,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-16T17:42:00Z,2026-04-16T17:46:00Z,25.28,25.32,0.1582,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-16T18:33:00Z,2026-04-16T18:34:00Z,25.06,25.035,-0.0998,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-16T18:36:00Z,2026-04-16T18:39:00Z,25.06,25.035,-0.0998,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-16T18:40:00Z,2026-04-16T18:41:00Z,25.055,25.03,-0.0998,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-16T18:45:00Z,2026-04-16T18:47:00Z,25.02,24.94,-0.3197,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-16T18:51:00Z,2026-04-16T18:57:00Z,25.01,25.0,-0.04,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-16T19:08:00Z,2026-04-16T19:12:00Z,24.98,24.975,-0.02,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-16T19:17:00Z,2026-04-16T19:18:00Z,24.975,24.94,-0.1401,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-16T19:19:00Z,2026-04-16T19:33:00Z,24.97,25.25,1.1213,14,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T13:17:00Z,2026-04-17T13:30:00Z,25.26,25.21,-0.1979,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T13:46:00Z,2026-04-17T13:52:00Z,25.14,25.16,0.0796,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T13:53:00Z,2026-04-17T13:55:00Z,25.22,25.23,0.0397,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T13:59:00Z,2026-04-17T14:00:00Z,25.235,25.195,-0.1585,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T14:25:00Z,2026-04-17T14:30:00Z,24.925,24.965,0.1605,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T14:33:00Z,2026-04-17T14:36:00Z,25.01,25.02,0.04,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T14:52:00Z,2026-04-17T14:53:00Z,24.96,24.93,-0.1202,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T15:09:00Z,2026-04-17T15:13:00Z,24.81,24.815,0.0202,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T15:14:00Z,2026-04-17T15:17:00Z,24.875,24.96,0.3417,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T15:24:00Z,2026-04-17T15:25:00Z,24.98,24.97,-0.04,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T15:27:00Z,2026-04-17T15:30:00Z,24.985,25.03,0.1801,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T16:06:00Z,2026-04-17T16:10:00Z,24.97,24.945,-0.1001,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T16:11:00Z,2026-04-17T16:12:00Z,24.975,24.965,-0.04,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T16:27:00Z,2026-04-17T16:29:00Z,24.96,24.955,-0.02,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T16:43:00Z,2026-04-17T16:46:00Z,24.9,24.895,-0.0201,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T16:47:00Z,2026-04-17T16:49:00Z,24.9,24.905,0.0201,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T16:51:00Z,2026-04-17T16:52:00Z,24.925,24.915,-0.0401,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T16:53:00Z,2026-04-17T16:56:00Z,24.935,24.945,0.0401,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T17:27:00Z,2026-04-17T17:29:00Z,24.625,24.55,-0.3046,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T17:31:00Z,2026-04-17T17:36:00Z,24.585,24.585,0.0,5,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T17:37:00Z,2026-04-17T17:41:00Z,24.655,24.66,0.0203,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T17:46:00Z,2026-04-17T17:48:00Z,24.725,24.74,0.0607,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T18:23:00Z,2026-04-17T18:28:00Z,24.43,24.485,0.2251,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T18:30:00Z,2026-04-17T18:32:00Z,24.5,24.53,0.1224,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T18:43:00Z,2026-04-17T18:49:00Z,24.525,24.535,0.0408,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T19:16:00Z,2026-04-17T19:20:00Z,24.48,24.41,-0.2859,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T19:25:00Z,2026-04-17T19:30:00Z,24.465,24.495,0.1226,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-17T19:39:00Z,2026-04-17T19:41:00Z,24.5,24.47,-0.1224,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-17T19:42:00Z,2026-04-17T19:47:00Z,24.48,24.565,0.3472,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-20T13:36:00Z,2026-04-20T13:40:00Z,24.49,24.515,0.1021,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-20T13:42:00Z,2026-04-20T13:43:00Z,24.57,24.55,-0.0814,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T13:57:00Z,2026-04-20T14:00:00Z,24.51,24.5,-0.0408,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T14:01:00Z,2026-04-20T14:03:00Z,24.51,24.5,-0.0408,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T14:04:00Z,2026-04-20T14:05:00Z,24.53,24.51,-0.0815,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T14:22:00Z,2026-04-20T14:28:00Z,24.39,24.405,0.0615,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-20T14:32:00Z,2026-04-20T14:33:00Z,24.395,24.375,-0.082,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T14:36:00Z,2026-04-20T14:38:00Z,24.385,24.37,-0.0615,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T15:05:00Z,2026-04-20T15:09:00Z,24.12,24.1,-0.0829,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T15:11:00Z,2026-04-20T15:18:00Z,24.14,24.28,0.58,7,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-20T15:32:00Z,2026-04-20T15:34:00Z,24.32,24.32,0.0,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T15:40:00Z,2026-04-20T15:45:00Z,24.33,24.33,0.0,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T18:03:00Z,2026-04-20T18:07:00Z,24.58,24.59,0.0407,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-20T18:10:00Z,2026-04-20T18:11:00Z,24.61,24.575,-0.1422,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T18:13:00Z,2026-04-20T18:14:00Z,24.61,24.6,-0.0406,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T18:19:00Z,2026-04-20T18:21:00Z,24.6,24.6,0.0,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T18:22:00Z,2026-04-20T18:28:00Z,24.635,24.63,-0.0203,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T18:29:00Z,2026-04-20T18:33:00Z,24.65,24.78,0.5274,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-20T19:23:00Z,2026-04-20T19:25:00Z,24.805,24.795,-0.0403,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-20T19:28:00Z,2026-04-20T19:33:00Z,24.835,24.9,0.2617,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-21T13:34:00Z,2026-04-21T13:39:00Z,25.065,25.11,0.1795,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-21T14:08:00Z,2026-04-21T14:10:00Z,25.27,25.24,-0.1187,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T14:13:00Z,2026-04-21T14:15:00Z,25.3,25.265,-0.1383,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T14:16:00Z,2026-04-21T14:18:00Z,25.295,25.28,-0.0593,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T14:29:00Z,2026-04-21T14:31:00Z,25.25,25.24,-0.0396,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T14:32:00Z,2026-04-21T14:33:00Z,25.255,25.25,-0.0198,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T15:06:00Z,2026-04-21T15:13:00Z,24.83,24.94,0.443,7,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-21T15:20:00Z,2026-04-21T15:22:00Z,24.97,24.965,-0.02,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T15:32:00Z,2026-04-21T15:34:00Z,24.925,24.895,-0.1204,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T15:42:00Z,2026-04-21T15:50:00Z,24.88,24.96,0.3215,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-21T15:56:00Z,2026-04-21T15:58:00Z,25.0,25.01,0.04,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-21T16:32:00Z,2026-04-21T16:37:00Z,24.89,24.875,-0.0603,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T16:40:00Z,2026-04-21T16:41:00Z,24.88,24.875,-0.0201,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T16:48:00Z,2026-04-21T16:51:00Z,24.895,24.895,0.0,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T17:03:00Z,2026-04-21T17:05:00Z,24.855,24.78,-0.3018,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T17:25:00Z,2026-04-21T17:26:00Z,24.6,24.58,-0.0813,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T17:28:00Z,2026-04-21T17:41:00Z,24.58,24.68,0.4068,8,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-21T17:44:00Z,2026-04-21T17:46:00Z,24.72,24.7,-0.0809,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T17:52:00Z,2026-04-21T17:54:00Z,24.73,24.695,-0.1415,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T17:59:00Z,2026-04-21T18:04:00Z,24.715,24.67,-0.1821,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T18:15:00Z,2026-04-21T18:16:00Z,24.7,24.66,-0.1619,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T18:25:00Z,2026-04-21T18:27:00Z,24.67,24.66,-0.0405,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T18:30:00Z,2026-04-21T18:35:00Z,24.675,24.695,0.0811,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-21T18:41:00Z,2026-04-21T18:43:00Z,24.695,24.675,-0.081,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T18:45:00Z,2026-04-21T18:46:00Z,24.705,24.68,-0.1012,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T18:55:00Z,2026-04-21T18:59:00Z,24.72,24.7,-0.0809,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T19:04:00Z,2026-04-21T19:05:00Z,24.69,24.68,-0.0405,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T19:07:00Z,2026-04-21T19:08:00Z,24.69,24.67,-0.081,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T19:21:00Z,2026-04-21T19:22:00Z,24.67,24.65,-0.0811,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T19:23:00Z,2026-04-21T19:25:00Z,24.665,24.64,-0.1014,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T19:29:00Z,2026-04-21T19:33:00Z,24.66,24.64,-0.0811,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-21T19:51:00Z,2026-04-21T19:56:00Z,24.48,24.485,0.0204,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-22T14:28:00Z,2026-04-22T14:29:00Z,25.505,25.425,-0.3137,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T14:37:00Z,2026-04-22T14:43:00Z,25.47,25.6,0.5104,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-22T14:59:00Z,2026-04-22T15:02:00Z,25.66,25.58,-0.3118,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T15:08:00Z,2026-04-22T15:10:00Z,25.61,25.605,-0.0195,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T15:16:00Z,2026-04-22T15:17:00Z,25.67,25.635,-0.1363,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T15:29:00Z,2026-04-22T15:32:00Z,25.56,25.57,0.0391,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-22T15:34:00Z,2026-04-22T15:35:00Z,25.58,25.56,-0.0782,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T15:46:00Z,2026-04-22T15:53:00Z,25.585,25.57,-0.0586,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T15:57:00Z,2026-04-22T15:58:00Z,25.6,25.6,0.0,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T16:03:00Z,2026-04-22T16:07:00Z,25.65,25.725,0.2924,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-22T16:38:00Z,2026-04-22T16:42:00Z,25.47,25.42,-0.1963,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T17:01:00Z,2026-04-22T17:11:00Z,25.23,25.3,0.2774,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-22T17:16:00Z,2026-04-22T17:25:00Z,25.28,25.38,0.3956,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-22T17:51:00Z,2026-04-22T17:59:00Z,25.515,25.555,0.1568,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-22T18:08:00Z,2026-04-22T18:11:00Z,25.565,25.54,-0.0978,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T19:10:00Z,2026-04-22T19:14:00Z,25.45,25.43,-0.0786,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T19:15:00Z,2026-04-22T19:20:00Z,25.435,25.485,0.1966,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-22T19:31:00Z,2026-04-22T19:34:00Z,25.44,25.42,-0.0786,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T19:39:00Z,2026-04-22T19:41:00Z,25.46,25.425,-0.1375,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T19:42:00Z,2026-04-22T19:44:00Z,25.44,25.445,0.0197,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-22T19:45:00Z,2026-04-22T19:48:00Z,25.465,25.465,0.0,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-22T19:49:00Z,2026-04-22T19:52:00Z,25.495,25.555,0.2353,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-23T14:01:00Z,2026-04-23T14:06:00Z,25.36,25.39,0.1183,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-23T14:08:00Z,2026-04-23T14:12:00Z,25.4,25.39,-0.0394,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T14:27:00Z,2026-04-23T14:34:00Z,25.205,25.29,0.3372,7,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-23T14:44:00Z,2026-04-23T14:48:00Z,25.25,25.31,0.2376,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-23T14:51:00Z,2026-04-23T14:53:00Z,25.41,25.42,0.0394,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-23T15:49:00Z,2026-04-23T15:52:00Z,25.3,25.28,-0.0791,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T15:53:00Z,2026-04-23T15:57:00Z,25.29,25.3,0.0395,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-23T15:58:00Z,2026-04-23T16:00:00Z,25.32,25.31,-0.0395,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T16:12:00Z,2026-04-23T16:18:00Z,25.24,25.23,-0.0396,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T16:19:00Z,2026-04-23T16:21:00Z,25.235,25.24,0.0198,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-23T16:22:00Z,2026-04-23T16:23:00Z,25.25,25.23,-0.0792,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T16:26:00Z,2026-04-23T16:29:00Z,25.27,25.23,-0.1583,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T16:30:00Z,2026-04-23T16:34:00Z,25.25,25.26,0.0396,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-23T16:36:00Z,2026-04-23T16:39:00Z,25.31,25.29,-0.079,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T17:00:00Z,2026-04-23T17:01:00Z,25.195,25.16,-0.1389,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T17:20:00Z,2026-04-23T17:25:00Z,24.91,24.87,-0.1606,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T17:26:00Z,2026-04-23T17:28:00Z,24.94,24.89,-0.2005,2,macd_reversal,False
